,Score,tokenId
5151,1.6329332975104824,5152
5152,2.019733812798511,5153
5153,1.618924752982155,5154
5154,1.5874030933318428,5155
5155,1.864615304100214,5156
5156,0.1892032090267234,5157
5157,0.6132490790052383,5158
5158,0.6370383554025003,5159
5159,0.20143442673171488,5160
5160,1.0796698381857672,5161
5161,1.036194674711021,5162
5162,0.17835668524096548,5163
5163,1.0753787467230294,5164
5164,0.21439464360370933,5165
5165,1.3971458452655372,5166
5166,0.8773184911943347,5167
5167,1.599034807404685,5168
5168,0.2745795749332498,5169
5169,0.240681084827971,5170
5170,1.4698519891125503,5171
5171,1.8071901765979264,5172
5172,1.0136773192558342,5173
5173,2.2279194395039568,5174
5174,0.8000548839250055,5175
5175,0.20169882656690838,5176
5176,1.7477600890288703,5177
5177,1.1177183779697146,5178
5178,1.0884106802931344,5179
5179,1.201276317158823,5180
5180,1.096595842127679,5181
5181,0.18455147187677737,5182
5182,0.8752326897323416,5183
5183,0.19818095944420303,5184
5184,2.1993805567191753,5185
5185,0.9480707828084056,5186
5186,1.0207380284469614,5187
5187,0.18455147187686036,5188
5188,1.7477600890282365,5189
5189,0.8739170823899753,5190
5190,0.9110705969058579,5191
5191,2.026965695132794,5192
5192,1.1474022526548109,5193
5193,1.4069176911348218,5194
5194,0.18151263185424718,5195
5195,1.6083347437321809,5196
5196,0.21674714687723798,5197
5197,0.23115915507764198,5198
5198,0.6195112322004014,5199
5199,0.6132490790046728,5200
5200,0.9183064049749038,5201
5201,0.18151263185426555,5202
5202,0.14172203856292923,5203
5203,1.5547781397397746,5204
5204,0.9148020324913165,5205
5205,0.8770797044385352,5206
5206,2.280099932394672,5207
5207,0.9171479315345314,5208
5208,1.4108572535066202,5209
5209,0.9445878619258593,5210
5210,1.8742331888642387,5211
5211,0.9022277039756151,5212
5212,2.147220537538159,5213
5213,0.26469181303477857,5214
5214,0.9486987059403771,5215
5215,0.7458307799820887,5216
5216,0.8698023770780532,5217
5217,0.9348598733039123,5218
5218,0.8948456143968502,5219
5219,1.698204450937061,5220
5220,0.9058103748212267,5221
5221,1.8258668068474824,5222
5222,0.8319571102649879,5223
5223,2.0978925564978446,5224
5224,0.9183064049748462,5225
5225,0.249981021155876,5226
5226,1.7433529308818192,5227
5227,0.18920320902690138,5228
5228,2.6171060781383164,5229
5229,0.8766075292915289,5230
5230,0.2443425675508429,5231
5231,1.5793766935183582,5232
5232,1.7870220155463796,5233
5233,0.7450502015511886,5234
5234,1.683665036887921,5235
5235,1.218840578960364,5236
5236,0.20747825312882254,5237
5237,1.652018467722702,5238
5238,1.4980627230724215,5239
5239,0.9913801561952129,5240
5240,0.19215759300552557,5241
5241,1.0814918773436586,5242
5242,0.9445878619258777,5243
5243,1.0896709328246206,5244
5244,0.2167471468774518,5245
5245,0.18151263185428493,5246
5246,0.874279714766291,5247
5247,0.8600316719303087,5248
5248,0.7259089851046561,5249
5249,0.23059049060095332,5250
5250,0.1815126318545107,5251
5251,0.9314091306527912,5252
5252,1.085776433608426,5253
5253,1.3253380250299838,5254
5254,1.0814211072340336,5255
5255,0.23599004959372738,5256
5256,1.01120443039939,5257
5257,0.8319571102648065,5258
5258,0.9536459285727422,5259
5259,0.2143946436035,5260
5260,1.4715663859019659,5261
5261,1.4713706761067011,5262
5262,0.19633394473920143,5263
5263,1.07381498610539,5264
5264,1.5072530867557836,5265
5265,0.9547455095164412,5266
5266,0.829096365873701,5267
5267,0.5628135245614121,5268
5268,1.1978378070980658,5269
5269,0.8886511744752547,5270
5270,0.8106103716371688,5271
5271,0.8478887051554741,5272
5272,0.903464475777189,5273
5273,1.2050736151673946,5274
5274,0.9547455095166648,5275
5275,1.0777332056703113,5276
5276,0.26819513839776443,5277
5277,0.5628135245610175,5278
5278,1.1091518459125729,5279
5279,0.5628135245612153,5280
5280,0.2219237939940322,5281
5281,0.8655938089967784,5282
5282,0.14172203856185261,5283
5283,0.21594686940316762,5284
5284,1.0207380284471084,5285
5285,0.8773184911943137,5286
5286,0.2159468694031918,5287
5287,0.19818095944452893,5288
5288,0.5994481712397502,5289
5289,0.22527997775118308,5290
5290,2.1136192444662893,5291
5291,1.5337246267126579,5292
5292,0.8680852748446757,5293
5293,0.200653848300726,5294
5294,1.0771969493298008,5295
5295,1.1835350679134242,5296
5296,0.8710563379989948,5297
5297,1.1857383330383044,5298
5298,0.2278532309331216,5299
5299,0.9156984429007939,5300
5300,0.21439464360366037,5301
5301,0.9027715347991296,5302
5302,0.1417220385617164,5303
5303,0.2311591550778495,5304
5304,0.2074782531284578,5305
5305,1.1096064804862464,5306
5306,0.911070596906457,5307
5307,0.18151263185431818,5308
5308,1.8614147828518073,5309
5309,1.3177319039009647,5310
5310,1.758141077350809,5311
5311,0.14172203856233195,5312
5312,1.1688553781832047,5313
5313,0.7421051375479518,5314
5314,0.6192724454442002,5315
5315,0.6192724454435505,5316
5316,0.8257143364206601,5317
5317,1.4989350840058542,5318
5318,0.2681951383979326,5319
5319,1.6120823200215446,5320
5320,0.8444170259970019,5321
5321,0.22892750812816817,5322
5322,1.063567461761745,5323
5323,0.23599004959343792,5324
5324,0.2167471468771073,5325
5325,0.9426083052041684,5326
5326,0.850490438368778,5327
5327,1.1002175305343505,5328
5328,1.1474022526547685,5329
5329,0.1921575930053889,5330
5330,1.0896709328242713,5331
5331,0.9468516912348418,5332
5332,1.7314815976101907,5333
5333,1.14428283900195,5334
5334,0.8000548839251124,5335
5335,0.19501833739633165,5336
5336,1.3551042260179742,5337
5337,1.3837336182357993,5338
5338,0.9058103748214739,5339
5339,0.19215759300540794,5340
5340,0.832827801459423,5341
5341,0.21674714687705757,5342
5342,0.24510949744939148,5343
5343,0.19818095944479197,5344
5344,0.22332895898220256,5345
5345,1.8323577222562941,5346
5346,0.19215759300597676,5347
5347,2.183741441896811,5348
5348,1.027544925492346,5349
5349,0.1783566852404618,5350
5350,1.483810773410717,5351
5351,1.8519267485797555,5352
5352,0.7227530384907518,5353
5353,0.8206207835553079,5354
5354,1.9207907758778098,5355
5355,1.3790068101725008,5356
5356,0.14172203856173382,5357
5357,0.7227530384911253,5358
5358,1.2429985287199683,5359
5359,0.18955585979200998,5360
5360,0.8360859389331792,5361
5361,1.9159156614452575,5362
5362,1.0327164990594344,5363
5363,0.18669506400274838,5364
5364,1.724227772712345,5365
5365,1.089670932824292,5366
5366,1.4930928238722656,5367
5367,0.21253974521151128,5368
5368,0.19841974620090266,5369
5369,0.9287371560730359,5370
5370,0.1783566852403561,5371
5371,0.2074782531288534,5372
5372,0.8739170823907839,5373
5373,0.9610252351848687,5374
5374,1.3268096860595895,5375
5375,0.18955585979203435,5376
5376,0.19818095944445882,5377
5377,1.864861539110013,5378
5378,0.8117268202248298,5379
5379,1.4248789636716863,5380
5380,0.6106473457914142,5381
5381,1.4522092457035516,5382
5382,0.2646918130353535,5383
5383,1.1470960603275553,5384
5384,1.1836973073807255,5385
5385,1.10699352901257,5386
5386,0.920611830468008,5387
5387,1.120555811603082,5388
5388,0.23599004959367656,5389
5389,1.2973998897533907,5390
5390,0.8629809415058641,5391
5391,1.2313688891435302,5392
5392,0.8117268202248169,5393
5393,0.8922397850580788,5394
5394,0.19566899041278715,5395
5395,1.9357451811436512,5396
5396,1.2749024705858885,5397
5397,1.3823101379602791,5398
5398,0.6132490790049062,5399
5399,1.3895639628590333,5400
5400,2.4165639505214025,5401
5401,2.4034188598669,5402
5402,1.6223622260501538,5403
5403,1.8519267485803055,5404
5404,0.18455147187675303,5405
5405,0.8000548839251473,5406
5406,0.7603432226535894,5407
5407,0.900822538987744,5408
5408,0.6225259127309758,5409
5409,0.21674714687712807,5410
5410,1.5322335819472233,5411
5411,0.8802566393570012,5412
5412,1.4579584490777189,5413
5413,0.17835668524028678,5414
5414,0.8332727176070388,5415
5415,0.620484887073675,5416
5416,1.1474022526543621,5417
5417,0.9034644757773673,5418
5418,0.8070989742302951,5419
5419,0.9110705969057067,5420
5420,0.9195668522017193,5421
5421,0.2289275081283957,5422
5422,1.3837336182357887,5423
5423,1.28989435170119,5424
5424,1.5454782034118943,5425
5425,2.222711826218811,5426
5426,0.20747825312905965,5427
5427,0.7603432226535861,5428
5428,1.7488353258865295,5429
5429,0.7603432226539969,5430
5430,1.0967417673577557,5431
5431,0.14172203856274912,5432
5432,0.24588869811352873,5433
5433,1.3971458452649417,5434
5434,1.8071901765971945,5435
5435,0.14172203856189572,5436
5436,0.8368651752183611,5437
5437,1.1871928459471541,5438
5438,1.0215989805237824,5439
5439,0.14172203856172122,5440
5440,1.1068360583595263,5441
5441,0.8602677318498961,5442
5442,1.20622770030086,5443
5443,0.19914716606473265,5444
5444,1.2960891383382134,5445
5445,0.19633394473907367,5446
5446,0.8606350424619925,5447
5447,1.569126677773377,5448
5448,0.8206207835553122,5449
5449,1.0814918773436277,5450
5450,1.1009397838788182,5451
5451,1.0292051016521528,5452
5452,0.8366895306040716,5453
5453,0.14172203856189994,5454
5454,1.7793063012442125,5455
5455,1.0379426123783275,5456
5456,0.6174254307381829,5457
5457,1.545084062822692,5458
5458,1.0777332056710698,5459
5459,1.0711735828907867,5460
5460,0.21253974521153352,5461
5461,1.5547781397392657,5462
5462,1.6360721076720552,5463
5463,1.0275449254930262,5464
5464,1.0514421522498902,5465
5465,1.0851525428190727,5466
5466,0.21674714687709515,5467
5467,0.8698023770783574,5468
5468,0.14172203856211615,5469
5469,0.2175642634485835,5470
5470,0.9689993148154664,5471
5471,0.24358758522414775,5472
5472,1.8293670094485512,5473
5473,0.8504904383686654,5474
5474,1.5454782034119032,5475
5475,1.18719284594742,5476
5476,1.5000757611393558,5477
5477,1.2020141588318263,5478
5478,1.2492912824799836,5479
5479,1.3253380250296438,5480
5480,2.0772703442192877,5481
5481,1.2259773605627928,5482
5482,0.19215759300552132,5483
5483,1.9843086993817676,5484
5484,0.14172203856200288,5485
5485,1.466018830878247,5486
5486,1.1294615261170156,5487
5487,1.5182703551924377,5488
5488,1.3406586851529005,5489
5489,2.6242428597403102,5490
5490,0.20747825312909532,5491
5491,1.8814150074387195,5492
5492,1.4808657094077737,5493
5493,0.5994481712398213,5494
5494,0.14172203856168306,5495
5495,1.2062277003003745,5496
5496,1.032065846042786,5497
5497,1.0320658460434033,5498
5498,1.4845913518422522,5499
5499,0.8383731996002092,5500
5500,1.538549795032138,5501
5501,0.18955585979231038,5502
5502,0.9348598733035044,5503
5503,1.5739010083624647,5504
5504,1.2073790406598703,5505
5505,1.625355911889558,5506
5506,1.6091951326991791,5507
5507,0.8206207835556644,5508
5508,1.4392226958362988,5509
5509,0.8000548839251739,5510
5510,1.1181443678101977,5511
5511,0.8112753259634091,5512
5512,0.9287371560728118,5513
5513,1.1835350679134125,5514
5514,0.14172203856228802,5515
5515,0.18151263185503103,5516
5516,1.037942612378154,5517
5517,0.845531871825316,5518
5518,1.3227362918162062,5519
5519,0.2125397452114727,5520
5520,0.19215759300539895,5521
5521,1.7619078297826298,5522
5522,0.9056080679028715,5523
5523,0.21253974521163563,5524
5524,1.7478772028319627,5525
5525,0.207478253128875,5526
5526,0.2517167375622628,5527
5527,1.092109602407384,5528
5528,0.605642957876459,5529
5529,0.8346475571656832,5530
5530,1.2166774242357017,5531
5531,1.850380618017381,5532
5532,0.19633394473929705,5533
5533,1.326809686059749,5534
5534,0.21674714687712823,5535
5535,1.4906351782386114,5536
5536,1.9944690246760641,5537
5537,1.2038611735370917,5538
5538,0.17835668524068235,5539
5539,1.49698844587776,5540
5540,0.7518746063792073,5541
5541,0.9104621119710371,5542
5542,1.586738139005759,5543
5543,1.7477600890282425,5544
5544,1.3223836410509693,5545
5545,1.8511475479160453,5546
5546,0.21077295519627487,5547
5547,0.20065384830113756,5548
5548,2.1811408861290835,5549
5549,1.1172337452446848,5550
5550,1.596431401281495,5551
5551,0.8629809415069052,5552
5552,0.19588902859058313,5553
5553,1.9796176641475758,5554
5554,0.8680852748446557,5555
5555,1.0826083259315225,5556
5556,1.463112330481928,5557
5557,0.6227903125662592,5558
5558,0.9169278933573305,5559
5559,1.3971458452649452,5560
5560,1.2973998897528891,5561
5561,0.6370383554030586,5562
5562,0.9148020324910467,5563
5563,1.5000757611391833,5564
5564,0.876607529291617,5565
5565,0.21077295519682593,5566
5566,0.8450279093654829,5567
5567,0.9104621119708919,5568
5568,1.9660208857851516,5569
5569,1.708493418420485,5570
5570,1.43768057008693,5571
5571,1.0112044303990069,5572
5572,0.2305904906009526,5573
5573,0.9787695472081406,5574
5574,0.7365539462559534,5575
5575,2.1032917519874545,5576
5576,0.18955585979269457,5577
5577,1.3240774116722667,5578
5578,0.8504904383686578,5579
5579,0.7786608114300462,5580
5580,0.8540018357758993,5581
5581,0.19841974620088776,5582
5582,1.218108570692343,5583
5583,1.297399889752683,5584
5584,1.7265288856013834,5585
5585,0.23473292467244258,5586
5586,1.776566863495487,5587
5587,0.8606350424621374,5588
5588,1.1486027425633405,5589
5589,0.2359900495933003,5590
5590,1.468319943768001,5591
5591,1.7213212723162268,5592
5592,1.3036952594664393,5593
5593,2.088955428693964,5594
5594,1.9747867696311399,5595
5595,1.7793063012447146,5596
5596,0.8366895306042421,5597
5597,0.18151263185447178,5598
5598,0.19566899041323224,5599
5599,0.2359900495932203,5600
5600,1.3313613914689775,5601
5601,1.4392226958359904,5602
5602,1.9808722463138975,5603
5603,1.1007330459435554,5604
5604,2.1077912050184646,5605
5605,1.2171497458076126,5606
5606,0.1815126318542632,5607
5607,1.7628682114528287,5608
5608,1.7895952687287577,5609
5609,0.2159468694031839,5610
5610,0.6192724454435307,5611
5611,0.9664646158993804,5612
5612,0.7460951798176538,5613
5613,0.17835668524043566,5614
5614,1.3475750756275038,5615
5615,0.7339522130430949,5616
5616,1.5802775165707723,5617
5617,0.20975242948160652,5618
5618,1.3121915147617023,5619
5619,1.7868311627051672,5620
5620,0.7569360984619149,5621
5621,0.19678543900069365,5622
5622,1.2395218136487478,5623
5623,0.19566899041352379,5624
5624,0.865593808996161,5625
5625,0.7786608114300341,5626
5626,0.8528856422718201,5627
5627,0.21594686940325986,5628
5628,0.9724415404899386,5629
5629,0.9422556544390028,5630
5630,1.5990348074045657,5631
5631,0.8629809415061902,5632
5632,0.9547455095164918,5633
5633,1.0983626321421494,5634
5634,1.8792203622547403,5635
5635,1.410857253506812,5636
5636,0.5628135245611197,5637
5637,1.8766996286846953,5638
5638,1.099015943710852,5639
5639,0.2646918130348356,5640
5640,1.084281851625278,5641
5641,0.17835668524031514,5642
5642,1.8468036045475082,5643
5643,1.1181443678101988,5644
5644,0.6202386520639659,5645
5645,1.1835350679132626,5646
5646,1.0788193740206415,5647
5647,1.383733618236456,5648
5648,0.6325610177142341,5649
5649,0.8444170259968146,5650
5650,0.7566634197860426,5651
5651,1.44043132587483,5652
5652,0.1921575930060888,5653
5653,0.19914716606469296,5654
5654,2.1254750509484537,5655
5655,1.0364409097214984,5656
5656,0.8914384902051191,5657
5657,1.3371904830452472,5658
5658,1.0918895642288442,5659
5659,1.0753499346240474,5660
5660,1.4715663859017007,5661
5661,1.531611290967766,5662
5662,0.18920320902706167,5663
5663,2.0513805723210994,5664
5664,0.19770878429767014,5665
5665,0.9937335302398587,5666
5666,1.130953498488876,5667
5667,1.1260259448683683,5668
5668,0.18455147187676796,5669
5669,0.19914716606476646,5670
5670,1.8405963498828577,5671
5671,0.14172203856183055,5672
5672,0.9170939633453992,5673
5673,1.0352284680910553,5674
5674,0.908313866518066,5675
5675,0.1783566852405404,5676
5676,0.23599004959319414,5677
5677,1.5627999600902016,5678
5678,1.8071901765980547,5679
5679,1.0703743588081258,5680
5680,0.8346475571660228,5681
5681,0.8504904383689005,5682
5682,1.804149357946495,5683
5683,1.6325542405493008,5684
5684,1.096874422116894,5685
5685,1.1486027425634175,5686
5686,0.686118391812189,5687
5687,1.1658165381606338,5688
5688,1.3295143767631248,5689
5689,1.6083347437321305,5690
5690,0.8634502168707544,5691
5691,1.4870565170661645,5692
5692,1.3895639628585197,5693
5693,1.218840578960313,5694
5694,0.21439464360333024,5695
5695,1.7095676956158732,5696
5696,0.8359545526531559,5697
5697,1.760705056727962,5698
5698,0.1895558597923623,5699
5699,0.19841974620081487,5700
5700,1.86992042592693,5701
5701,0.2167471468772089,5702
5702,0.9487214358250013,5703
5703,1.3641532842161888,5704
5704,1.1195495327980032,5705
5705,0.9452100384181233,5706
5706,1.3146930638786838,5707
5707,2.2241429726755935,5708
5708,1.7284547296878057,5709
5709,1.0904855216002758,5710
5710,1.6151886921157579,5711
5711,1.3129720931925626,5712
5712,1.5042132919461169,5713
5713,0.62279031256624,5714
5714,1.1436178846754423,5715
5715,0.21674714687706945,5716
5716,0.8606350424621725,5717
5717,1.7488353258864335,5718
5718,0.1993934010745237,5719
5719,1.0364409097207952,5720
5720,0.2681951383976923,5721
5721,0.21674714687732327,5722
5722,0.6285697391277414,5723
5723,0.8143347822989548,5724
5724,0.7428160994511088,5725
5725,1.7364296903316465,5726
5726,0.1956689904128999,5727
5727,0.8680852748446811,5728
5728,1.0379426123781477,5729
5729,1.4579584490773174,5730
5730,0.8756841839943598,5731
5731,0.7786608114308725,5732
5732,1.1177183779701458,5733
5733,1.1834510723709504,5734
5734,0.9226933296761962,5735
5735,1.431214788700911,5736
5736,1.8306977013630654,5737
5737,1.3565093910058275,5738
5738,1.8814150074393206,5739
5739,2.0636754525894796,5740
5740,0.5628135245617296,5741
5741,1.2276040080867874,5742
5742,0.14172203856168783,5743
5743,0.18151263185482847,5744
5744,1.1626605915470065,5745
5745,1.6120823200215348,5746
5746,0.8466912023499119,5747
5747,0.21146953171493657,5748
5748,1.0758014288853248,5749
5749,0.18920320902673896,5750
5750,0.9376039172895467,5751
5751,0.2421122312849177,5752
5752,0.9194398623884529,5753
5753,1.160488639474144,5754
5754,1.6327930273060274,5755
5755,1.3808347840212274,5756
5756,1.3462705911330823,5757
5757,1.410857253506556,5758
5758,0.6192724454438623,5759
5759,1.2982327304631884,5760
5760,1.68229885246453,5761
5761,1.708493418421015,5762
5762,1.135803908085598,5763
5763,1.9759195343050966,5764
5764,1.1463686404637103,5765
5765,1.1935606028563759,5766
5766,1.7252731831039967,5767
5767,1.7306212086443007,5768
5768,1.6418515342339097,5769
5769,0.6336312312110248,5770
5770,0.6861183918121039,5771
5771,1.0808412243273586,5772
5772,0.8542218739536882,5773
5773,0.5628135245613618,5774
5774,0.24211223128455236,5775
5775,0.6077865500019489,5776
5776,0.2233289589822282,5777
5777,1.7095676956162003,5778
5778,0.14172203855942805,5779
5779,0.19588902859125987,5780
5780,1.8780078832471339,5781
5781,0.856513804807772,5782
5782,0.928737156073268,5783
5783,1.0573726751253383,5784
5784,1.7852499711091427,5785
5785,0.8166402077913116,5786
5786,1.353386635488339,5787
5787,0.2535140259777606,5788
5788,1.5000757611387985,5789
5789,1.2749024705859617,5790
5790,1.3700724947944756,5791
5791,1.43834552441317,5792
5792,0.21674714687721872,5793
5793,1.3837336182358173,5794
5794,1.0883781668214128,5795
5795,0.24998102115548368,5796
5796,1.5337246267122884,5797
5797,1.0771969493292526,5798
5798,0.18455147187709992,5799
5799,1.5476413581375519,5800
5800,0.6430152799930849,5801
5801,1.1076901055310135,5802
5802,1.581682681558542,5803
5803,0.2681951383977568,5804
5804,0.9645219771271434,5805
5805,1.549139686135203,5806
5806,0.20747825312875945,5807
5807,0.18151263185428845,5808
5808,0.19215759300596735,5809
5809,0.8206207835553095,5810
5810,0.8710563379994021,5811
5811,0.9547455095164777,5812
5812,2.0764880100764804,5813
5813,1.0114432171556087,5814
5814,2.2152811108285584,5815
5815,1.5049789104030011,5816
5816,1.0883781668221215,5817
5817,0.9547455095168239,5818
5818,1.8622535770359934,5819
5819,1.1177183779699411,5820
5820,1.4841957212768417,5821
5821,1.3620515117184646,5822
5822,0.20975242948173653,5823
5823,1.3506961885873316,5824
5824,0.19770878429758137,5825
5825,0.8658110984919121,5826
5826,0.21439464360329244,5827
5827,0.7551693084466778,5828
5828,0.7569360984624502,5829
5829,1.5437147898782368,5830
5830,1.736429690331646,5831
5831,1.570841552026424,5832
5832,1.4081371328239722,5833
5833,1.8728269263232113,5834
5834,0.1417220385617154,5835
5835,1.7477600890286829,5836
5836,1.8242181138189526,5837
5837,1.8368198830539053,5838
5838,1.374643507290211,5839
5839,2.181856580334318,5840
5840,0.19770878429795002,5841
5841,0.14172203856208884,5842
5842,0.8108304098147381,5843
5843,1.4939298803069279,5844
5844,0.21077295519638617,5845
5845,0.7335995622773716,5846
5846,0.2159468694035959,5847
5847,1.0275449254929307,5848
5848,0.9913801561957787,5849
5849,1.874348838548906,5850
5850,0.7335995622771817,5851
5851,0.14172203856210333,5852
5852,1.559788149309004,5853
5853,0.1815126318546174,5854
5854,0.621745334300739,5855
5855,0.1977087842976816,5856
5856,0.7425773126946364,5857
5857,1.0854237828430247,5858
5858,1.233970622357018,5859
5859,1.2839252606358107,5860
5860,1.3631561043199987,5861
5861,0.7335995622771327,5862
5862,1.7453039496505118,5863
5863,1.500075761139539,5864
5864,1.8917154171225894,5865
5865,0.18920320902674656,5866
5866,0.19566899041320154,5867
5867,1.5872812307047097,5868
5868,0.2646918130352797,5869
5869,0.21594686940389995,5870
5870,0.8922397850585208,5871
5871,0.8922397850579014,5872
5872,1.807190176597771,5873
5873,1.7166302370818214,5874
5874,1.851926748580253,5875
5875,0.9084688636923531,5876
5876,1.3253380250296292,5877
5877,1.7257496849378338,5878
5878,0.14172203856252583,5879
5879,0.24211223128494175,5880
5880,1.0840038463751835,5881
5881,2.623396978832578,5882
5882,1.183535067913192,5883
5883,0.1984197462007579,5884
5884,0.20143442673187364,5885
5885,0.19818095944455838,5886
5886,0.19841974620067485,5887
5887,1.0338329476470722,5888
5888,1.6968484493606943,5889
5889,1.5208519525062305,5890
5890,1.533724626711864,5891
5891,1.4713706761063958,5892
5892,0.19215759300537602,5893
5893,1.864861539109853,5894
5894,1.087683260429378,5895
5895,0.24748526990630212,5896
5896,0.8863769981222237,5897
5897,1.9139646426768986,5898
5898,0.22892750812853396,5899
5899,0.9426083052047466,5900
5900,1.9611899912698336,5901
5901,1.5583111445619324,5902
5902,1.0309855527905296,5903
5903,1.334614858756013,5904
5904,1.5760953196668006,5905
5905,0.8742797147666246,5906
5906,0.19633394473870072,5907
5907,1.3814215922365745,5908
5908,0.8044972410164837,5909
5909,0.14172203856209495,5910
5910,1.1102766856574566,5911
5911,0.9547455095166814,5912
5912,1.2429985287197987,5913
5913,1.8519267485794821,5914
5914,0.9547455095165891,5915
5915,0.2535140259777334,5916
5916,1.207155494485979,5917
5917,0.8802566393569204,5918
5918,0.8428843172398525,5919
5919,1.462902059832072,5920
5920,0.8000548839253132,5921
5921,0.1417220385619327,5922
5922,0.24434256755115127,5923
5923,1.4571226332701561,5924
5924,1.0955753164123365,5925
5925,1.1111873082227655,5926
5926,1.775708737548137,5927
5927,0.18151263185457528,5928
5928,1.0796698381861611,5929
5929,0.2499810211555139,5930
5930,1.1036988269445311,5931
5931,0.6106473457916822,5932
5932,0.20747825312891457,5933
5933,1.9887371120036004,5934
5934,0.20169882656697988,5935
5935,1.4370299170706804,5936
5936,1.8236023139153366,5937
5937,0.7289478251272813,5938
5938,1.7431162635113377,5939
5939,0.24588869811387243,5940
5940,1.202465653093068,5941
5941,0.19841974620077593,5942
5942,0.9166217881980422,5943
5943,0.19939340107448292,5944
5944,1.8488822900189998,5945
5945,1.1401064872679902,5946
5946,0.24284423955293902,5947
5947,1.0759585782314105,5948
5948,0.9263912570291268,5949
5949,0.1892032090270794,5950
5950,1.0124168720291074,5951
5951,1.3506961885880555,5952
5952,1.394099285121555,5953
5953,1.696848449360705,5954
5954,0.2167471468770966,5955
5955,0.9170939633445452,5956
5956,1.1824848657505518,5957
5957,1.0829156378185858,5958
5958,1.5506858166976665,5959
5959,1.1036988269447439,5960
5960,1.2266933855212816,5961
5961,0.8257143364205946,5962
5962,0.19501833739632682,5963
5963,1.2362707046941863,5964
5964,1.1177183779695303,5965
5965,0.2681951383986559,5966
5966,0.19914716606437918,5967
5967,0.8675292634691528,5968
5968,0.22332895898218713,5969
5969,0.20169882656729704,5970
5970,0.14172203856194426,5971
5971,1.629391618502071,5972
5972,0.14172203856206722,5973
5973,0.8742797147662539,5974
5974,1.2310162383778875,5975
5975,1.5367104078180225,5976
5976,0.9486987059403629,5977
5977,1.251945187285006,5978
5978,0.6174254307379655,5979
5979,0.5994481712396365,5980
5980,1.129461526117725,5981
5981,0.19841974620085107,5982
5982,1.8313180282175703,5983
5983,0.2252799777507957,5984
5984,1.0707761460830296,5985
5985,1.0657110538879715,5986
5986,0.832827801459372,5987
5987,1.0788193740207932,5988
5988,1.747760089029029,5989
5989,0.6861183918120893,5990
5990,0.14172203856242413,5991
5991,0.5628135245611273,5992
5992,1.0514421522498558,5993
5993,1.3818730864989353,5994
5994,0.8319571102649997,5995
5995,0.8922397850578819,5996
5996,1.218108570692303,5997
5997,1.496647823338551,5998
5998,0.8542218739536247,5999
5999,0.913631669666097,6000
6000,1.1940563357879366,6001
6001,1.3772452405033528,6002
6002,1.6074888628244552,6003
6003,1.3533866354892505,6004
6004,1.0379426123781634,6005
6005,0.9397475094147507,6006
6006,1.087521713497972,6007
6007,0.1977087842973588,6008
6008,1.8071901765973184,6009
6009,1.5590075708782487,6010
6010,0.19566899041314212,6011
6011,1.682298852464092,6012
6012,0.23599004959357656,6013
6013,0.8629809415062136,6014
6014,0.9547512719794675,6015
6015,1.8171187701808447,6016
6016,0.2233289589819731,6017
6017,0.8972696891410026,6018
6018,1.3772452405033073,6019
6019,1.5806250083849407,6020
6020,0.181512631854984,6021
6021,0.8649224023793165,6022
6022,1.0275449254927396,6023
6023,0.7786608114306656,6024
6024,1.496988445876947,6025
6025,1.8420281000601133,6026
6026,0.17835668524104564,6027
6027,0.2114695317149727,6028
6028,1.6129929425866991,6029
6029,1.5199766250673057,6030
6030,1.539796793162754,6031
6031,0.8579519442970732,6032
6032,0.8126501655220348,6033
6033,1.5753261901613247,6034
6034,1.7977320873888472,6035
6035,0.9372057723477288,6036
6036,0.20143442673190395,6037
6037,2.075118737132159,6038
6038,0.9480707828087901,6039
6039,0.8368651752183237,6040
6040,1.2182199593042085,6041
6041,1.8692872267024663,6042
6042,1.078466723255767,6043
6043,0.8658110984923851,6044
6044,1.1087603190279611,6045
6045,0.7458307799824326,6046
6046,0.8528856422715205,6047
6047,1.0266033684389526,6048
6048,1.3036952594663191,6049
6049,2.107012004353607,6050
6050,1.8420281000595335,6051
6051,0.9134164959495771,6052
6052,1.112167443219627,6053
6053,0.24588869811315714,6054
6054,1.1978378070982871,6055
6055,0.20065384830086577,6056
6056,0.6421046574279,6057
6057,1.6118677485547352,6058
6058,1.2525859845480765,6059
6059,1.0874444736732098,6060
6060,1.5506858166972934,6061
6061,1.548384703808297,6062
6062,0.8776198576960677,6063
6063,0.19770878429763553,6064
6064,0.19633394473868573,6065
6065,2.1014879215266697,6066
6066,0.24068108482840123,6067
6067,0.2451094974493556,6068
6068,1.4392226958362104,6069
6069,0.810830409815183,6070
6070,0.8780459110580188,6071
6071,0.19215759300596252,6072
6072,0.14172203856205498,6073
6073,1.080841224327153,6074
6074,0.8684546047856078,6075
6075,0.8533511827598399,6076
6076,1.747877202832495,6077
6077,0.24913514024756497,6078
6078,0.6227903125664312,6079
6079,0.9034644757772046,6080
6080,0.24284423955368195,6081
6081,1.7731070043340735,6082
6082,2.014289192771395,6083
6083,1.0685718496775787,6084
6084,0.24358758522417084,6085
6085,0.9512334048562623,6086
6086,0.18955585979219416,6087
6087,1.6325542405493112,6088
6088,0.8739170823901496,6089
6089,0.9170939633445295,6090
6090,0.8108304098147203,6091
6091,1.3837336182358457,6092
6092,1.0377013569477405,6093
