,Score,tokenId
5027,0.8831770313172387,5028
5028,0.9818991128201692,5029
5029,1.2448932894455267,5030
5030,1.5936508746114466,5031
5031,1.2238776927112969,5032
5032,0.7845466209179933,5033
5033,0.8453430891525523,5034
5034,0.8185784481891268,5035
5035,1.0472113200897246,5036
5036,1.2813556680068385,5037
5037,0.8070934102589576,5038
5038,0.8047840074752154,5039
5039,1.0398329011467924,5040
5040,0.8215977167209526,5041
5041,1.4352601453128886,5042
5042,0.8769625848897351,5043
5043,1.2311778214406772,5044
5044,0.902342179849226,5045
5045,0.8240137285502273,5046
5046,0.9008501981697004,5047
5047,0.8111802697242941,5048
5048,0.8662987173293639,5049
5049,1.4215496033677788,5050
5050,0.7932491872752615,5051
5051,0.8724479846151992,5052
5052,0.8698546659287028,5053
5053,1.4631883063503581,5054
5054,0.8086712141101375,5055
5055,0.8023195247907638,5056
5056,0.8957420630855754,5057
5057,0.8131611989116458,5058
5058,1.2513606309003216,5059
5059,1.343269978580424,5060
5060,0.9449277758622868,5061
5061,0.9003841836207487,5062
5062,1.2468574115733901,5063
5063,1.3685253247931968,5064
5064,1.5047293823367718,5065
5065,1.5002860979212633,5066
5066,0.7899128118831581,5067
5067,0.8770126116384659,5068
5068,1.5882105791317216,5069
5069,1.2562636162585479,5070
5070,1.1929318749280073,5071
5071,1.1079858991755038,5072
5072,0.7831764853045353,5073
5073,0.9753888983048883,5074
5074,1.1874257840811069,5075
5075,0.8641547840217709,5076
5076,0.7603190369486578,5077
5077,0.9173167501889827,5078
5078,0.8220558901301414,5079
5079,0.8205123452787186,5080
5080,0.7904728712748078,5081
5081,1.4006093770945367,5082
5082,0.8780754605923239,5083
5083,1.3833361225667873,5084
5084,1.2602650769902695,5085
5085,1.323773548252663,5086
5086,0.7969804423657517,5087
5087,0.92800269050993,5088
5088,0.7862735145825409,5089
5089,0.7317442549482566,5090
5090,1.385324075363626,5091
5091,0.9871097443808314,5092
5092,0.8070099189574539,5093
5093,0.873654940953606,5094
5094,0.831551444054346,5095
5095,1.3708133443793953,5096
5096,0.7696832942861348,5097
5097,0.9450148601519901,5098
5098,0.806867737467324,5099
5099,0.7190305636813336,5100
5100,1.316193763492189,5101
5101,0.8627886570910667,5102
5102,0.9535235477844315,5103
5103,0.7566782967081361,5104
5104,1.1800241106733347,5105
5105,0.7479055601136746,5106
5106,1.4235254625072749,5107
5107,1.290279830203502,5108
5108,0.7930180342102212,5109
5109,0.726131927620537,5110
5110,0.860374702035773,5111
5111,0.9387819615492644,5112
5112,0.8278839813019571,5113
5113,1.2110614154180015,5114
5114,0.8723228895098737,5115
5115,1.154975238197929,5116
5116,1.0149057836672402,5117
5117,1.248575685566033,5118
5118,0.9380806234450447,5119
5119,0.7341710951926169,5120
5120,0.9745038229113485,5121
5121,1.243035362796686,5122
5122,0.824674481538064,5123
5123,0.7924983814310036,5124
5124,0.9383021269649766,5125
5125,0.9991267528334294,5126
5126,1.311421393348858,5127
5127,0.8683275533149304,5128
5128,0.8676172439791421,5129
5129,1.565612839568956,5130
5130,1.4565687953931241,5131
5131,0.7800837580238287,5132
5132,1.501610872073747,5133
5133,1.21902941221215,5134
5134,1.4371897442620793,5135
5135,1.413038710651346,5136
5136,1.3221719457804684,5137
5137,0.9076760828354112,5138
5138,0.9435973953029246,5139
5139,0.7111106613161802,5140
5140,1.3133745350285764,5141
5141,1.1771462875377474,5142
5142,0.8569336980046961,5143
5143,0.9180028742493829,5144
5144,0.7889248365505098,5145
5145,0.8007455098448484,5146
5146,1.0705105806252861,5147
5147,0.9555835521289942,5148
5148,1.545752358852518,5149
5149,1.3867577329143836,5150
5150,0.8587730122147048,5151
5151,0.8069293231789224,5152
5152,0.8187841412253939,5153
5153,1.420624963019989,5154
5154,0.7904834841006668,5155
5155,0.8734598213427647,5156
5156,0.9794246487000412,5157
5157,0.873582784250928,5158
5158,1.1627453734498352,5159
5159,0.7869189650318982,5160
5160,0.8329411130944716,5161
5161,0.7761819623614205,5162
5162,0.747177407763604,5163
5163,1.572070139289961,5164
5164,0.8279065854395294,5165
5165,1.3226146590665815,5166
5166,1.4036456540040405,5167
5167,1.2311140710283528,5168
5168,0.7707389482528466,5169
5169,0.8665487088815013,5170
5170,1.0918665736976676,5171
5171,0.8164263684375562,5172
5172,1.0540724563254011,5173
5173,0.8108802778539096,5174
5174,0.814900449224318,5175
5175,1.3371629515646615,5176
5176,0.9235605684846082,5177
5177,1.192937819989466,5178
5178,0.8532540881228668,5179
5179,0.7654301926161597,5180
5180,1.3139869494562253,5181
5181,0.9821440534271643,5182
5182,1.3472259577933927,5183
5183,0.8322201386517478,5184
5184,0.9417592971882675,5185
5185,0.9736969645365045,5186
5186,0.8648554415410131,5187
5187,1.399191175705025,5188
5188,0.9127920658634906,5189
5189,0.904061443115405,5190
5190,1.4266259126572465,5191
5191,0.9684462347080778,5192
5192,0.954932585544924,5193
5193,1.29243835660258,5194
5194,1.389060748368193,5195
5195,1.3572179978644983,5196
5196,0.777244201068759,5197
5197,0.9733368581029317,5198
5198,1.0608786253953277,5199
5199,0.7067172503759938,5200
5200,1.2524043416699717,5201
5201,0.8777009189284973,5202
5202,0.9117577258500938,5203
5203,1.2568966762576979,5204
5204,0.8863023805330441,5205
5205,1.270170769254702,5206
5206,0.8562359663025624,5207
5207,1.381610207730536,5208
5208,1.1540102530068128,5209
5209,1.4420097837861365,5210
5210,1.6358257499334852,5211
5211,0.7664317848638841,5212
5212,1.3791071783150015,5213
5213,0.8627080613125263,5214
5214,1.2682172149799265,5215
5215,1.0887720524255036,5216
5216,1.2896657856110458,5217
5217,0.8875519109428727,5218
5218,0.9342195545826611,5219
5219,0.9453775946473683,5220
5220,0.7172380299729255,5221
5221,0.7188472700384684,5222
5222,1.7088063835785527,5223
5223,0.7278399821571409,5224
5224,1.199415242242348,5225
5225,0.7672850993881616,5226
5226,1.6745371268575584,5227
5227,1.2771514430942061,5228
5228,1.1563584526413762,5229
5229,1.5076374594948887,5230
5230,0.7342415634536039,5231
5231,1.2755986665440335,5232
5232,1.6289105187660162,5233
5233,0.7662389111796025,5234
5234,0.8809350751685098,5235
5235,0.8841897988593422,5236
5236,0.8625824732792223,5237
5237,1.248767585002798,5238
5238,1.5332261631222865,5239
5239,0.7615105127267048,5240
5240,1.174362131558555,5241
5241,0.7966632672595055,5242
5242,0.7410741448798828,5243
5243,1.099840417394354,5244
5244,0.8215634892240646,5245
5245,0.9587308750668785,5246
5246,0.9509986644044575,5247
5247,1.0595211778567297,5248
5248,1.4840194431565699,5249
5249,0.7234470491608135,5250
5250,0.7109769044449419,5251
5251,0.8282244131987161,5252
5252,0.8462949294083366,5253
5253,0.8883406593238986,5254
5254,0.6841736424783504,5255
5255,0.9280224504644157,5256
5256,1.5141223885723925,5257
5257,1.1614637501613987,5258
5258,0.803319738566118,5259
5259,1.3163812931986252,5260
5260,0.7813410066613052,5261
5261,0.7932697309714307,5262
5262,1.2804550303586184,5263
5263,0.8393892441653235,5264
5264,0.8633500874907539,5265
5265,0.9835995508814891,5266
5266,1.0978255925741263,5267
5267,0.8787271047473446,5268
5268,1.07083447387962,5269
5269,1.292717993042455,5270
5270,0.7653196601947364,5271
5271,1.0304584824946104,5272
5272,1.2145386313030793,5273
5273,0.8175307273557254,5274
5274,0.783442435385696,5275
5275,0.8393322278795998,5276
5276,1.1492249708918956,5277
5277,0.8303343111721886,5278
5278,0.976445290900583,5279
5279,0.8384673043688673,5280
5280,0.8307262783493464,5281
5281,0.810215089316262,5282
5282,1.6265941469749796,5283
5283,0.823525179784246,5284
5284,0.8606271194225333,5285
5285,0.8369352629860586,5286
5286,0.8481512539403125,5287
5287,1.0415980880133866,5288
5288,1.0879575529869383,5289
5289,1.1735698788600515,5290
5290,0.8332187561983401,5291
5291,0.7993440628152778,5292
5292,0.9304075248924427,5293
5293,0.8912604066360442,5294
5294,0.8524777479453154,5295
5295,0.8759091085339261,5296
5296,0.7601854862216082,5297
5297,0.8746962018265091,5298
5298,1.4281233097772055,5299
5299,0.7399856577485165,5300
5300,0.8972689445766852,5301
5301,1.0020419496296338,5302
5302,0.8383574677334927,5303
5303,1.2476110778411023,5304
5304,0.838282762046488,5305
5305,1.2938115415769809,5306
5306,0.7735149046863267,5307
5307,0.8016850879109515,5308
5308,0.8286524568674699,5309
5309,0.7758366229015801,5310
5310,1.1380852254781015,5311
5311,1.3518742565799535,5312
5312,0.8441589281306375,5313
5313,0.8221907982416108,5314
5314,1.3423191212604602,5315
5315,0.9001462184319753,5316
5316,0.9190336407083324,5317
5317,1.2220240202475916,5318
5318,0.7602426883809728,5319
5319,0.9355996495670003,5320
5320,1.4919771757838285,5321
5321,1.2698055930841785,5322
5322,0.9031333244798826,5323
5323,1.4400480727009703,5324
5324,0.8924567904127815,5325
5325,0.761602650352514,5326
5326,1.0025245084198717,5327
5327,1.2074128398875876,5328
5328,0.918409797703916,5329
5329,1.129812268046553,5330
5330,0.8333174613341895,5331
5331,0.804526412384201,5332
5332,0.7494750928062662,5333
5333,1.196302608254741,5334
5334,0.8661480193373899,5335
5335,0.988498240757632,5336
5336,0.7343087657552202,5337
5337,0.7398492192638145,5338
5338,0.8809850042670093,5339
5339,0.8363336464241464,5340
5340,0.8260077148779353,5341
5341,0.9634295489490527,5342
5342,0.8858596142990832,5343
5343,1.6161210553446972,5344
5344,0.9222215534405949,5345
5345,0.8058527399261118,5346
5346,0.842360250481762,5347
5347,0.9079378014301461,5348
5348,0.9321043594913905,5349
5349,1.6093235257528067,5350
5350,0.8228796510202794,5351
5351,0.9560135577359539,5352
5352,0.9552456450432886,5353
5353,0.8364871369105845,5354
5354,0.8037576333139177,5355
5355,0.9579535817086081,5356
5356,0.8287188363947803,5357
5357,0.7312538748025469,5358
5358,1.451630167067702,5359
5359,1.1386150410773783,5360
5360,1.01438693049058,5361
5361,1.2826383431112949,5362
5362,1.2495372468995192,5363
5363,0.6979966142102162,5364
5364,0.878286207524818,5365
5365,0.7734002889192835,5366
5366,0.8401092385041974,5367
5367,0.8686445830287506,5368
5368,0.8124987752572184,5369
5369,0.8409617246653515,5370
5370,0.8486791675849139,5371
5371,0.7890012830305737,5372
5372,1.1883700317125627,5373
5373,1.5231518487937086,5374
5374,1.431709302058675,5375
5375,0.8283580567417769,5376
5376,0.7871584969390173,5377
5377,0.9695960781403811,5378
5378,0.7266472617094418,5379
5379,1.2057951159137166,5380
5380,0.7140553524911605,5381
5381,1.0070198097353567,5382
5382,1.124669592423994,5383
5383,0.9274095673919484,5384
5384,0.9177807114136032,5385
5385,0.9750735828028982,5386
5386,1.1097181858791314,5387
5387,1.4422419353211569,5388
5388,1.4494350290992366,5389
5389,1.0570754036179322,5390
5390,1.2121658000972644,5391
5391,0.892295056288812,5392
5392,0.7844428143085863,5393
5393,0.7222004118702605,5394
5394,1.8833705224780943,5395
5395,0.812787275922246,5396
5396,0.883029120947433,5397
5397,0.8846062795560002,5398
5398,0.8490677161496859,5399
5399,0.7708093034489589,5400
5400,0.9014443173007659,5401
5401,0.6977950764505896,5402
5402,0.8631823241472191,5403
5403,1.4659091123043537,5404
5404,0.7217272342419143,5405
5405,1.2835900551559316,5406
5406,1.1884225291824178,5407
5407,1.2919387993998603,5408
5408,0.8674260882926513,5409
5409,0.8815819054412989,5410
5410,1.2795792750241801,5411
5411,0.7468031625121211,5412
5412,1.2548205809807975,5413
5413,0.8151570184151803,5414
5414,0.983967554055997,5415
5415,0.8970513188546991,5416
5416,0.883399637269109,5417
5417,0.9655087168881613,5418
5418,0.9436878471754476,5419
5419,0.9308557601569839,5420
5420,1.033824170803037,5421
5421,0.9911595772454971,5422
5422,0.8930813479971133,5423
5423,0.7749161737479651,5424
5424,0.8373949348476994,5425
5425,0.796214138626691,5426
5426,0.9135918610297428,5427
5427,0.8920151775129914,5428
5428,1.1054450262006177,5429
5429,0.8365487994007414,5430
5430,0.8071478673404495,5431
5431,1.378218433326788,5432
5432,0.8383752200053353,5433
5433,1.142259774999168,5434
5434,0.7827697571211985,5435
5435,1.0239288655549694,5436
5436,0.8647378997738185,5437
5437,0.9513094645642448,5438
5438,0.6885666409244351,5439
5439,0.8525202536413974,5440
5440,0.8255333789022846,5441
5441,1.4075470745617593,5442
5442,1.3907225067914872,5443
5443,1.0967061212726739,5444
5444,0.8603474293763909,5445
5445,0.7894725016990888,5446
5446,0.9850328364648524,5447
5447,1.140167496152599,5448
5448,0.7271007050893127,5449
5449,0.9483785861044652,5450
5450,0.8659114372391377,5451
5451,1.0810416755090604,5452
5452,1.147134768110003,5453
5453,0.7884884977244664,5454
5454,0.787266008199456,5455
5455,1.2492906916923878,5456
5456,0.8270355936960518,5457
5457,0.8541864171669309,5458
5458,1.0070185060173733,5459
5459,1.4415254144821619,5460
5460,0.8586340486251014,5461
5461,0.8445849230336996,5462
5462,1.2425497536809524,5463
5463,1.2478221665807818,5464
5464,0.8469902685977371,5465
5465,0.8312099399794523,5466
5466,0.8590509939144549,5467
5467,0.7473297771025571,5468
5468,0.8943739242239988,5469
5469,0.755477050684373,5470
5470,0.8285535972064841,5471
5471,0.991779254534628,5472
5472,0.7698821061066328,5473
5473,0.9421498107000527,5474
5474,0.9308502072490801,5475
5475,0.8084572068664844,5476
5476,1.0413229233929242,5477
5477,0.8042994335870713,5478
5478,1.356510735118701,5479
5479,0.8069486001528902,5480
5480,0.7610196072196489,5481
5481,0.8401848152362441,5482
5482,0.7363868791573203,5483
5483,0.963504110424664,5484
5484,0.8285122547539843,5485
5485,1.197235739774435,5486
5486,1.389865682051809,5487
5487,0.8936030746043588,5488
5488,0.946882093813143,5489
5489,1.1888268345654849,5490
5490,1.1474209081420323,5491
5491,0.8211366571757643,5492
5492,0.8436011819296483,5493
5493,1.0106509958157355,5494
5494,1.0128850832860365,5495
5495,0.8338152756533876,5496
5496,1.1532364450643797,5497
5497,0.6921010855676631,5498
5498,0.9150853373724839,5499
5499,0.868430039033387,5500
5500,0.8759040478342328,5501
5501,0.8321478812376597,5502
5502,0.9004247974260771,5503
5503,0.881752034674354,5504
5504,0.8858760768357246,5505
5505,0.7945893257249412,5506
5506,0.7640452643444204,5507
5507,0.8821211026634415,5508
5508,1.2413858016942765,5509
5509,0.8430198647432722,5510
5510,0.7832218481223436,5511
5511,0.7240730238298946,5512
5512,1.438674371311022,5513
5513,0.8618162923407783,5514
5514,1.7138183294513745,5515
5515,1.5569703547279843,5516
5516,0.8204844118997425,5517
5517,1.296633930107844,5518
5518,0.8560080780265537,5519
5519,1.1860080970977291,5520
5520,0.8120288435310219,5521
5521,0.749822969864552,5522
5522,0.9657331078525195,5523
5523,1.4663286367331478,5524
5524,0.6907925524066933,5525
5525,0.912768611840612,5526
5526,1.4130737755308191,5527
5527,0.9977099853219104,5528
5528,0.7715159727471695,5529
5529,0.884695531310842,5530
5530,1.1731363812339297,5531
5531,1.018644400210354,5532
5532,0.9788946252721576,5533
5533,0.7912544582423877,5534
5534,0.7707287790422355,5535
5535,0.8654422532332681,5536
5536,0.9377636801835681,5537
5537,1.0959761142290325,5538
5538,0.8380379859224683,5539
5539,0.9813181220343367,5540
5540,0.7274358236669024,5541
5541,0.7167795391256938,5542
5542,1.505215332481217,5543
5543,0.8384749146139705,5544
5544,1.4249017835421969,5545
5545,0.9175541749591242,5546
5546,0.9586393463855688,5547
5547,0.7640833441505646,5548
5548,1.2591210881095927,5549
5549,0.7644116350853222,5550
5550,0.7884340092738192,5551
5551,0.8093877701416463,5552
5552,0.8411272683799689,5553
5553,0.9458987895611765,5554
5554,1.1038148250601891,5555
5555,0.8690398540060004,5556
5556,0.8255828942566843,5557
5557,0.7696987224831918,5558
5558,0.8311335200603727,5559
5559,0.8602668412433767,5560
5560,0.8340863281535905,5561
5561,1.4466857032601916,5562
5562,1.0504659304979171,5563
5563,1.135957303984355,5564
5564,0.7813410066613065,5565
5565,1.6027565185097765,5566
5566,0.7234470491608221,5567
5567,0.8462169904705831,5568
5568,0.781606952611957,5569
5569,0.9312064971337976,5570
5570,0.9902295982222756,5571
5571,1.1435591063786283,5572
5572,1.0357266525373474,5573
5573,0.8958480132861432,5574
5574,0.9432586301378472,5575
5575,0.8084258702938246,5576
5576,0.7116442395218331,5577
5577,0.8170858170641729,5578
5578,0.845560403230816,5579
5579,0.7259303898609177,5580
5580,1.1134301553105248,5581
5581,0.8502811790186168,5582
5582,0.8063526791710501,5583
5583,0.8580007680038471,5584
5584,0.9032965613137485,5585
5585,0.9240031586173693,5586
5586,1.6085119909496794,5587
5587,1.4004058130104116,5588
5588,1.4833055715786043,5589
5589,0.9020164170150924,5590
5590,0.9172985650486133,5591
5591,0.850998433934416,5592
5592,0.9194346041543077,5593
5593,0.8904825211016325,5594
5594,0.9269285900250808,5595
5595,0.8308181781170899,5596
5596,1.1923223519990584,5597
5597,0.8587024711098998,5598
5598,1.2486554951975335,5599
5599,1.4656970660187336,5600
5600,0.9119626572993532,5601
5601,0.792478343080894,5602
5602,0.8918948919057129,5603
5603,1.2571349533036458,5604
5604,0.9407184244962964,5605
5605,0.9444313709055355,5606
5606,1.0119372365108263,5607
5607,1.5001330780354492,5608
5608,0.8123826253786767,5609
5609,0.9672296521885722,5610
5610,0.9300028473028606,5611
5611,1.0169183704168012,5612
5612,0.7908271169795106,5613
5613,0.9271620753054262,5614
5614,0.8185247394046654,5615
5615,0.7268487994690744,5616
5616,0.873622361724759,5617
5617,1.3537540202007756,5618
5618,1.4543406740926772,5619
5619,1.3482560521489588,5620
5620,1.2676211891139397,5621
5621,1.349697751899257,5622
5622,0.8204642418915811,5623
5623,0.7175057474299037,5624
5624,0.7317319266634553,5625
5625,0.9263019188267312,5626
5626,0.9200841346378698,5627
5627,0.8380151604659647,5628
5628,1.3753302121968187,5629
5629,0.7792533251224266,5630
5630,1.4082407994297954,5631
5631,0.7284108359611967,5632
5632,0.8090387978660871,5633
5633,0.7573369868414078,5634
5634,0.7984703119635073,5635
5635,0.8057230280086909,5636
5636,0.8750186863261464,5637
5637,0.9097695607404925,5638
5638,0.8722985765746263,5639
5639,0.8879097719888122,5640
5640,0.8330050471998117,5641
5641,1.3030585391090217,5642
5642,0.7629328097573279,5643
5643,0.9369874905750166,5644
5644,1.2956437109298327,5645
5645,1.2206380846844969,5646
5646,0.9701623128399163,5647
5647,1.203912433771637,5648
5648,0.8596491742366031,5649
5649,0.7675273459630412,5650
5650,0.7153638856521455,5651
5651,0.8822449942651662,5652
5652,0.835475180694613,5653
5653,0.8060230089844939,5654
5654,0.8126980193344574,5655
5655,0.9125056988362615,5656
5656,1.4123829301629325,5657
5657,1.2706766765241402,5658
5658,1.2476576022456074,5659
5659,1.1588375880718833,5660
5660,0.7867026679521808,5661
5661,0.7586455200024016,5662
5662,1.2972461268717401,5663
5663,0.8915234247421888,5664
5664,1.0358519311117118,5665
5665,0.9334956677085128,5666
5666,0.790975994771463,5667
5667,0.8630944293558096,5668
5668,1.4097348696573542,5669
5669,0.8604949942474636,5670
5670,0.774619866232903,5671
5671,0.8471560317179795,5672
5672,0.9696419752294416,5673
5673,0.9499930026380795,5674
5674,0.9022752435484468,5675
5675,0.8907066443519916,5676
5676,0.99228556492618,5677
5677,0.9675277643248289,5678
5678,0.8038231930026601,5679
5679,1.409851963957886,5680
5680,1.1896979089367445,5681
5681,1.467345477864016,5682
5682,1.0721980627794714,5683
5683,0.741957118190087,5684
5684,0.8437089137739697,5685
5685,0.7970770505798563,5686
5686,0.868807226779899,5687
5687,0.8798216980894559,5688
5688,0.8539913295439129,5689
5689,0.9420271790202112,5690
5690,0.822656525134706,5691
5691,0.7884884977244788,5692
5692,0.7962995564927027,5693
5693,0.9467947874025158,5694
5694,1.264476295592826,5695
5695,1.3350488168115129,5696
5696,0.9452989811100801,5697
5697,0.8544858167394868,5698
5698,1.393504661841029,5699
5699,0.8551649161142755,5700
5700,0.912221729631534,5701
5701,0.8178317875193077,5702
5702,0.9073909711851849,5703
5703,1.0175811891493167,5704
5704,0.9200400708002155,5705
5705,0.8310695255533783,5706
5706,0.8971722082442748,5707
5707,1.7013897432721508,5708
5708,1.4198862613134604,5709
5709,1.5632372705931412,5710
5710,1.6211283098438725,5711
5711,1.4793387877388589,5712
5712,0.851920744435494,5713
5713,0.8154644842684089,5714
5714,0.8593638415567232,5715
5715,0.8331198108138155,5716
5716,0.9184886884547899,5717
5717,1.208007565098349,5718
5718,0.8219197116749846,5719
5719,0.8390167851718062,5720
5720,0.7234195968055465,5721
5721,1.3911704807748193,5722
5722,0.7817972212270373,5723
5723,0.7253815569908842,5724
5724,0.7501285286715705,5725
5725,0.861524912582487,5726
5726,0.7810306485612472,5727
5727,1.4133746948043013,5728
5728,0.7987302856566596,5729
5729,1.095446711650658,5730
5730,0.8389098562895569,5731
5731,0.9475525788662049,5732
5732,0.9597945174527814,5733
5733,0.7696832942861367,5734
5734,0.796900779270918,5735
5735,0.8717447155273286,5736
5736,1.4443348130678615,5737
5737,0.8277461356624596,5738
5738,1.5161724088928945,5739
5739,0.8786517865507661,5740
5740,0.8787235219282775,5741
5741,1.0853391989344001,5742
5742,1.5551741371427845,5743
5743,0.9599740696884508,5744
5744,1.4417716368674969,5745
5745,1.0131862454954779,5746
5746,0.7171671798635388,5747
5747,1.279313075560643,5748
5748,0.7317442549482531,5749
5749,0.7603120752703397,5750
5750,0.8464056749831385,5751
5751,1.0233531126323712,5752
5752,0.7616982243394679,5753
5753,1.5079637644561381,5754
5754,0.7724920818614286,5755
5755,0.9531636529574377,5756
5756,1.8087573692678098,5757
5757,0.8851707238962773,5758
5758,0.8936568606610005,5759
5759,0.8354936960097081,5760
5760,0.8860563607088756,5761
5761,0.9435088985222844,5762
5762,1.2054267682033184,5763
5763,1.590449133110094,5764
5764,1.5297769754310504,5765
5765,0.8819520763985748,5766
5766,1.3051651515426739,5767
5767,0.8749135935655457,5768
5768,0.8712823767412156,5769
5769,1.1646030753701961,5770
5770,1.1523167254356126,5771
5771,0.88003944592898,5772
5772,0.9715163407601776,5773
5773,1.7096801760006075,5774
5774,0.9155892885974514,5775
5775,0.8306276151226867,5776
5776,1.8833705224780943,5777
5777,1.4952100519261373,5778
5778,1.3815219878698712,5779
5779,0.9066020523436403,5780
5780,0.8352713667958103,5781
5781,0.8117290740495239,5782
5782,0.8287879893104664,5783
5783,0.8613497037458697,5784
5784,0.7709081834653368,5785
5785,1.0600121795514474,5786
5786,1.2133623992652607,5787
5787,0.960394996583862,5788
5788,0.7743091832071344,5789
5789,1.386443863835664,5790
5790,0.831209939979458,5791
5791,0.9051939536300593,5792
5792,0.8226565251347178,5793
5793,0.6841736424783514,5794
5794,1.4446194708432576,5795
5795,1.4314212861270645,5796
5796,0.8641533020701729,5797
5797,0.9321438888291834,5798
5798,0.8026206381430543,5799
5799,0.7573369868413836,5800
5800,1.2399925619566263,5801
5801,1.2649559494152147,5802
5802,0.8992410634740908,5803
5803,1.0942717711266179,5804
5804,0.9496652404834988,5805
5805,0.7703404502022937,5806
5806,0.8903657298535899,5807
5807,0.9307987463115335,5808
5808,1.6920613976106424,5809
5809,1.4076464087218346,5810
5810,0.862027680337921,5811
5811,0.8528158714945206,5812
5812,1.3412969133532622,5813
5813,1.1290446366484421,5814
5814,1.307489145569752,5815
5815,0.9086545050315006,5816
5816,0.8516179176951647,5817
5817,0.8412943224909637,5818
5818,0.8284605293546226,5819
5819,0.8088794815144192,5820
5820,0.8331715442805375,5821
5821,0.835611457666251,5822
5822,0.7781459266025345,5823
5823,0.9245417337870013,5824
5824,0.789878123006183,5825
5825,0.8800849433855734,5826
5826,1.2688138028375873,5827
5827,0.9258961367757494,5828
5828,0.8349540791069194,5829
5829,1.3264893357029472,5830
5830,0.8880567747863315,5831
5831,0.8326263137736891,5832
5832,0.8142173432246818,5833
5833,1.2510523726159124,5834
5834,0.8154038688458728,5835
5835,1.025394904200033,5836
5836,1.1928759092412358,5837
5837,0.7565312939106343,5838
5838,0.8533023326508771,5839
5839,0.9403990438548584,5840
5840,0.8190358940353709,5841
5841,0.8867464971051869,5842
5842,0.7676687216687649,5843
5843,0.9955617394439968,5844
5844,0.9411882807763287,5845
5845,0.7677947386208972,5846
5846,1.5975287649746486,5847
5847,0.8359577039256658,5848
5848,0.732675484686982,5849
5849,0.8557209126292793,5850
5850,0.8116219423800626,5851
5851,0.9022627947165169,5852
5852,0.9208394087274899,5853
5853,1.2569533955093484,5854
5854,0.8086338598989173,5855
5855,0.8594752617779619,5856
5856,0.8910624973483021,5857
5857,0.8777206616576358,5858
5858,0.8428073441303828,5859
5859,0.7364674749358678,5860
5860,1.3569918008813018,5861
5861,0.8598866959778885,5862
5862,1.1917296137366098,5863
5863,0.9085669598602631,5864
5864,1.0594881285921054,5865
5865,1.1588180356309012,5866
5866,1.417481407053751,5867
5867,0.8443412529613312,5868
5868,0.9181099704743947,5869
5869,1.0512607015330775,5870
5870,0.8099691943762428,5871
5871,1.0014235635913975,5872
5872,0.7999543648427013,5873
5873,0.8774758956987683,5874
5874,0.8816161633984475,5875
5875,1.0155291392419559,5876
5876,1.2550251781707442,5877
5877,1.4325029211085374,5878
5878,1.4370033127938073,5879
5879,0.8978323054282152,5880
5880,0.9221698439398768,5881
5881,0.826451578768318,5882
5882,1.2184874482651946,5883
5883,0.7733649776536881,5884
5884,0.8788517324948266,5885
5885,0.7903122820643802,5886
5886,0.7352995582184395,5887
5887,0.7989880255328218,5888
5888,1.230754108989291,5889
5889,0.9459144432063601,5890
5890,0.7423630035784112,5891
5891,0.7535829991833025,5892
5892,0.8245457833503249,5893
5893,0.9325312944042816,5894
5894,1.4232289640806144,5895
5895,0.8256855867573055,5896
5896,0.8434463943231078,5897
5897,0.6904509570965432,5898
5898,1.172307748332971,5899
5899,0.8935593633571951,5900
5900,0.7191824004350195,5901
5901,0.8763835965076073,5902
5902,0.6904509570965383,5903
5903,1.3980792482847857,5904
5904,0.8802037251871501,5905
5905,0.8986607048378973,5906
5906,0.9085427043263227,5907
5907,1.3614564299565888,5908
5908,0.8611802004117243,5909
5909,1.2552083089453663,5910
5910,0.9264615565220214,5911
5911,0.8246744815380711,5912
5912,0.9400701079333803,5913
5913,0.8272963427684397,5914
5914,0.8974743464431922,5915
5915,1.2281974472262378,5916
5916,0.7556445615948459,5917
5917,1.2077769005916612,5918
5918,0.9061061264058059,5919
5919,0.8958378338949371,5920
5920,1.094070366351936,5921
5921,0.8145207494824968,5922
5922,1.1553581979734642,5923
5923,0.8452785536964208,5924
5924,1.4578427414507382,5925
5925,0.7931133298243828,5926
5926,1.1482658629826301,5927
5927,0.8126758562575395,5928
5928,1.6683766950268732,5929
5929,0.7519331671245174,5930
5930,0.8942952546355799,5931
5931,1.4168510786736421,5932
5932,0.9044561847182964,5933
5933,1.0340046115989847,5934
5934,1.1952440198688525,5935
5935,1.3587916801311875,5936
5936,0.7302122757743168,5937
5937,0.7511855537162535,5938
5938,1.4217471868193454,5939
5939,0.9352486637769767,5940
5940,1.128134942516015,5941
5941,1.6638032726339795,5942
5942,0.7765628681627189,5943
5943,1.4059500246750471,5944
5944,1.2408609052062405,5945
5945,0.7861602464147716,5946
5946,0.8827967022125852,5947
5947,0.9170613753875114,5948
5948,0.7660172750424167,5949
5949,0.8751038329105827,5950
5950,0.8382424251520616,5951
5951,0.8034174692940964,5952
5952,1.6965665129210172,5953
5953,0.9075345630276997,5954
5954,0.8381214442965224,5955
5955,1.0848904026362656,5956
5956,0.9034678078500011,5957
5957,0.7850840230374387,5958
5958,0.919188176963237,5959
5959,0.9808085346428724,5960
5960,1.3095988037280797,5961
5961,0.8254331129373026,5962
5962,0.820320478976217,5963
5963,0.8408835555169805,5964
5964,1.3455681213222033,5965
5965,0.9138329395722117,5966
5966,1.1813434545935235,5967
5967,1.7334171505027534,5968
